timestamp,VALUE
2022-01-01 22:15:00,407.2217677048296
2022-01-01 22:16:00,405.16917885509713
2022-01-01 22:17:00,401.75656203440866
2022-01-01 22:18:00,409.33391728455865
2022-01-01 22:19:00,413.47124464724783
2022-01-01 22:20:00,406.9785441640839
2022-01-01 22:21:00,412.5658158765814
2022-01-01 22:22:00,401.9330598261619
2022-01-01 22:23:00,405.6102760541547
2022-01-01 22:24:00,418.257464601797
2022-01-01 22:25:00,407.76462551023366
2022-01-01 22:26:00,404.7117588205182
2022-01-01 22:27:00,409.73886457361266
2022-01-01 22:28:00,408.7059428103878
2022-01-01 22:29:00,419.41299357162376
2022-01-01 22:30:00,405.84001689800994
2022-01-01 22:31:00,410.24701283014554
2022-01-01 22:32:00,419.8839814085394
2022-01-01 22:33:00,418.230922673611
2022-01-01 22:34:00,409.6278366656901
2022-01-01 22:35:00,406.684723425017
2022-01-01 22:36:00,401.46158299174346
2022-01-01 22:37:00,409.7384154059321
2022-01-01 22:38:00,417.3452207075572
2022-01-01 22:39:00,414.53199893650486
2022-01-01 22:40:00,406.43875013257326
2022-01-01 22:41:00,413.8254743354729
2022-01-01 22:42:00,407.95217158482666
2022-01-01 22:43:00,419.0188419201704
2022-01-01 22:44:00,411.595485380953
2022-01-01 22:45:00,408.8421020065368
2022-01-01 22:46:00,417.17869183619746
2022-01-01 22:47:00,404.00525490912474
2022-01-01 22:48:00,402.84179126442245
2022-01-01 22:49:00,416.55830094110854
2022-01-01 22:50:00,420.5547839781157
2022-01-01 22:51:00,406.13124041429154
2022-01-01 22:52:00,409.83767028839856
2022-01-01 22:53:00,407.2240736391147
2022-01-01 22:54:00,406.25045050503354
2022-01-01 22:55:00,415.31680092466445
2022-01-01 22:56:00,409.0231249364327
2022-01-01 22:57:00,413.4994225786802
2022-01-01 22:58:00,419.9456938896651
2022-01-01 22:59:00,412.2419389075625
2022-01-01 23:00:00,406.6081576704646
2022-01-01 23:01:00,408.32435021638076
2022-01-01 23:02:00,408.54051658323795
2022-01-01 23:03:00,411.17665680888075
2022-01-01 23:04:00,417.89277093107194
2022-01-01 23:05:00,419.1688589874924
2022-01-01 23:06:00,402.6749210157416
2022-01-01 23:07:00,404.8409570533375
2022-01-01 23:08:00,417.6869671377172
2022-01-01 23:09:00,407.1529513062369
2022-01-01 23:10:00,406.43890959617215
2022-01-01 23:11:00,407.5948420447183
2022-01-01 23:12:00,411.12074868899026
2022-01-01 23:13:00,416.1566295660235
2022-01-01 23:14:00,418.61248471277327
2022-01-01 23:15:00,411.9283141661159
2022-01-01 23:16:00,414.7041179628481
2022-01-01 23:17:00,417.6198961396878
2022-01-01 23:18:00,416.2056487332741
2022-01-01 23:19:00,414.1313757801675
2022-01-01 23:20:00,414.4470773168503
2022-01-01 23:21:00,411.6027533797268
2022-01-01 23:22:00,409.4184040051231
2022-01-01 23:23:00,420.9540292292878
2022-01-01 23:24:00,408.8796290883923
2022-01-01 23:25:00,422.2052036185305
2022-01-01 23:26:00,404.23075285571946
2022-01-01 23:27:00,411.2262768358994
2022-01-01 23:28:00,412.751775594934
2022-01-01 23:29:00,419.03724916861074
2022-01-01 23:30:00,408.9026975926407
2022-01-01 23:31:00,413.09812090265933
2022-01-01 23:32:00,405.4835191342264
2022-01-01 23:33:00,406.60889232282585
2022-01-01 23:34:00,415.61424050386694
2022-01-01 23:35:00,418.2295637126832
2022-01-01 23:36:00,421.24486198453405
2022-01-01 23:37:00,403.24013535460364
2022-01-01 23:38:00,416.1253838580021
2022-01-01 23:39:00,405.9506075297653
2022-01-01 23:40:00,414.985806404855
2022-01-01 23:41:00,407.7509805181593
2022-01-01 23:42:00,422.94612990449264
2022-01-01 23:43:00,420.7312545985961
2022-01-01 23:44:00,410.3163546351376
2022-01-01 23:45:00,403.65143004871203
2022-01-01 23:46:00,420.50648087384184
2022-01-01 23:47:00,417.95150714497646
2022-01-01 23:48:00,420.06650889649336
2022-01-01 23:49:00,408.4514861626977
2022-01-01 23:50:00,404.6464389778225
2022-01-01 23:51:00,415.16136737602955
2022-01-01 23:52:00,414.5062713914086
2022-01-01 23:53:00,422.6311510579783
2022-01-01 23:54:00,411.4260064096861
2022-01-01 23:55:00,406.5708374804085
2022-01-01 23:56:00,408.72564430395124
2022-01-01 23:57:00,422.1304269140496
2022-01-01 23:58:00,418.49518534436834
2022-01-01 23:59:00,410.3299196285023
2022-01-02 00:00:00,413.47462979997607
2022-01-02 00:01:00,412.8293158922447
2022-01-02 00:02:00,417.30397793869355
2022-01-02 00:03:00,406.7986159726386
2022-01-02 00:04:00,423.2632300273266
2022-01-02 00:05:00,419.0578201359355
2022-01-02 00:06:00,416.5423863315742
2022-01-02 00:07:00,415.28692864728305
2022-01-02 00:08:00,412.22144711603414
2022-01-02 00:09:00,423.61594177073096
2022-01-02 00:10:00,406.4504126442094
2022-01-02 00:11:00,409.6448597692371
2022-01-02 00:12:00,418.0192831785141
2022-01-02 00:13:00,413.08368290467325
2022-01-02 00:14:00,415.81805898027966
2022-01-02 00:15:00,409.43241143783155
2022-01-02 00:16:00,413.5867403097602
2022-01-02 00:17:00,419.8810456284302
2022-01-02 00:18:00,417.63532742613927
2022-01-02 00:19:00,416.6495857351191
2022-01-02 00:20:00,424.25382058753496
2022-01-02 00:21:00,410.32803201548614
2022-01-02 00:22:00,417.8522200510062
2022-01-02 00:23:00,414.22638472606286
2022-01-02 00:24:00,407.29052607255835
2022-01-02 00:25:00,412.21464412232984
2022-01-02 00:26:00,417.9687389071491
2022-01-02 00:27:00,415.01281045872304
2022-01-02 00:28:00,418.3368588086938
2022-01-02 00:29:00,409.4108839886391
2022-01-02 00:30:00,411.4048860300719
2022-01-02 00:31:00,405.67886496444106
2022-01-02 00:32:00,417.4128208231315
2022-01-02 00:33:00,405.2767536374641
2022-01-02 00:34:00,417.180663438696
2022-01-02 00:35:00,418.7045502580209
2022-01-02 00:36:00,422.378414126569
2022-01-02 00:37:00,411.25225507540733
2022-01-02 00:38:00,416.57607313554
2022-01-02 00:39:00,415.759868337908
2022-01-02 00:40:00,408.34364071338996
2022-01-02 00:41:00,408.3173902928016
2022-01-02 00:42:00,424.4911171068966
2022-01-02 00:43:00,406.24482118636627
2022-01-02 00:44:00,424.78850256184
2022-01-02 00:45:00,407.18216126388523
2022-01-02 00:46:00,424.0457973230077
2022-01-02 00:47:00,410.2694107696518
2022-01-02 00:48:00,407.0030016342004
2022-01-02 00:49:00,407.4965699469753
2022-01-02 00:50:00,414.59011573823693
2022-01-02 00:51:00,421.3536390381853
2022-01-02 00:52:00,408.9471398769595
2022-01-02 00:53:00,406.29061828463813
2022-01-02 00:54:00,411.8740742912393
2022-01-02 00:55:00,422.4375079267211
2022-01-02 00:56:00,421.0609192209814
2022-01-02 00:57:00,406.15430820385825
2022-01-02 00:58:00,410.2176749051299
2022-01-02 00:59:00,410.9110193545151
2022-01-02 01:00:00,419.5043415816731
2022-01-02 01:01:00,422.717641616204
2022-01-02 01:02:00,418.9509194876487
2022-01-02 01:03:00,414.24417522548924
2022-01-02 01:04:00,420.9574088591488
2022-01-02 01:05:00,422.10062041799193
2022-01-02 01:06:00,416.91380993132475
2022-01-02 01:07:00,421.3269774283951
2022-01-02 01:08:00,418.6501229383925
2022-01-02 01:09:00,414.4832464904485
2022-01-02 01:10:00,416.936348113637
2022-01-02 01:11:00,417.7594278369739
2022-01-02 01:12:00,409.2124856894178
2022-01-02 01:13:00,414.3155216998697
2022-01-02 01:14:00,421.7485358971735
2022-01-02 01:15:00,419.6815283101159
2022-01-02 01:16:00,418.9244989674266
2022-01-02 01:17:00,425.7174478977787
2022-01-02 01:18:00,416.2703751297887
2022-01-02 01:19:00,413.3232806920161
2022-01-02 01:20:00,415.0061646129646
2022-01-02 01:21:00,423.38902692108155
2022-01-02 01:22:00,408.83186764475806
2022-01-02 01:23:00,408.5846868123296
2022-01-02 01:24:00,415.0974844520756
2022-01-02 01:25:00,421.1402605922201
2022-01-02 01:26:00,419.2930152609316
2022-01-02 01:27:00,411.3057484863233
2022-01-02 01:28:00,422.6984602964531
2022-01-02 01:29:00,417.01115071932406
2022-01-02 01:30:00,415.6638197828842
2022-01-02 01:31:00,414.2564675150268
2022-01-02 01:32:00,424.5890939435907
2022-01-02 01:33:00,422.39169909636007
2022-01-02 01:34:00,424.1042830010649
2022-01-02 01:35:00,420.69684568538094
2022-01-02 01:36:00,426.6393871769298
2022-01-02 01:37:00,415.3219075032795
2022-01-02 01:38:00,415.254406691944
2022-01-02 01:39:00,420.3168847703837
2022-01-02 01:40:00,411.0093417660058
2022-01-02 01:41:00,424.5417777061637
2022-01-02 01:42:00,418.404192618158
2022-01-02 01:43:00,408.7265865292361
2022-01-02 01:44:00,423.19895946659227
2022-01-02 01:45:00,421.68131145736834
2022-01-02 01:46:00,422.66364252865327
2022-01-02 01:47:00,415.29595270748365
2022-01-02 01:48:00,416.11824202084347
2022-01-02 01:49:00,420.49051049566464
2022-01-02 01:50:00,408.31275815882697
2022-01-02 01:51:00,423.12498503715824
2022-01-02 01:52:00,412.38719115743436
2022-01-02 01:53:00,425.8093765463796
2022-01-02 01:54:00,424.38154123066676
2022-01-02 01:55:00,424.48368523691687
2022-01-02 01:56:00,413.8658085916999
2022-01-02 01:57:00,425.3679113215347
2022-01-02 01:58:00,409.70999345288885
2022-01-02 01:59:00,416.6420550121791
2022-01-02 02:00:00,417.3440960257716
2022-01-02 02:01:00,419.1761165199816
2022-01-02 02:02:00,415.9381165210739
2022-01-02 02:03:00,426.4400960552628
2022-01-02 02:04:00,425.93205514871266
2022-01-02 02:05:00,420.1039938275374
2022-01-02 02:06:00,420.29591211780104
2022-01-02 02:07:00,409.14781004551764
2022-01-02 02:08:00,415.81968763665157
2022-01-02 02:09:00,419.86154491711767
2022-01-02 02:10:00,422.23338191278106
2022-01-02 02:11:00,411.6751986494576
2022-01-02 02:12:00,416.5469951529139
2022-01-02 02:13:00,418.03877144886746
2022-01-02 02:14:00,415.5805275629867
2022-01-02 02:15:00,416.17226352089125
2022-01-02 02:16:00,425.7539793481519
2022-01-02 02:17:00,425.64567507029096
2022-01-02 02:18:00,408.7773507127821
2022-01-02 02:19:00,412.80900630105066
2022-01-02 02:20:00,411.7606418604736
2022-01-02 02:21:00,410.96225741637994
2022-01-02 02:22:00,410.7938529940506
2022-01-02 02:23:00,417.90542861871853
2022-01-02 02:24:00,415.98698431556903
2022-01-02 02:25:00,421.32852010973966
2022-01-02 02:26:00,417.68003602632047
2022-01-02 02:27:00,411.49153209035404
2022-01-02 02:28:00,410.6830083268358
2022-01-02 02:29:00,422.31446476071386
2022-01-02 02:30:00,421.8659014168893
2022-01-02 02:31:00,425.31731832021643
2022-01-02 02:32:00,425.3987154955025
2022-01-02 02:33:00,421.10009296750803
2022-01-02 02:34:00,414.88145076094725
2022-01-02 02:35:00,417.57278890048775
2022-01-02 02:36:00,420.8941074107506
2022-01-02 02:37:00,414.495406316311
2022-01-02 02:38:00,423.32668564169774
2022-01-02 02:39:00,410.6379454113936
2022-01-02 02:40:00,415.8391856498357
2022-01-02 02:41:00,424.31040638141525
2022-01-02 02:42:00,418.35160763047764
2022-01-02 02:43:00,411.12278942132303
2022-01-02 02:44:00,425.1239517782058
2022-01-02 02:45:00,411.00509472533537
2022-01-02 02:46:00,410.77621828687563
2022-01-02 02:47:00,426.4273224869456
2022-01-02 02:48:00,428.1084073496192
2022-01-02 02:49:00,428.9494728989255
2022-01-02 02:50:00,414.33051915884874
2022-01-02 02:51:00,419.83154615332865
2022-01-02 02:52:00,410.3325539062605
2022-01-02 02:53:00,420.99354244149475
2022-01-02 02:54:00,414.47451178283785
2022-01-02 02:55:00,426.425461954052
2022-01-02 02:56:00,419.8363929788554
2022-01-02 02:57:00,427.1273048809218
2022-01-02 02:58:00,412.05819768388176
2022-01-02 02:59:00,411.6690714113215
2022-01-02 03:00:00,429.2199260867838
2022-01-02 03:01:00,414.60076173376797
2022-01-02 03:02:00,422.11157837572955
2022-01-02 03:03:00,419.13237603608115
2022-01-02 03:04:00,421.38315473819193
2022-01-02 03:05:00,420.41391450538777
2022-01-02 03:06:00,422.1746553609519
2022-01-02 03:07:00,428.7953773281243
2022-01-02 03:08:00,415.5860804301023
2022-01-02 03:09:00,427.7767646900404
2022-01-02 03:10:00,422.65743013105066
2022-01-02 03:11:00,410.59807677620256
2022-01-02 03:12:00,413.42870464852325
2022-01-02 03:13:00,419.29931377099746
2022-01-02 03:14:00,415.86990416656766
2022-01-02 03:15:00,427.41047585813465
2022-01-02 03:16:00,413.20102886855676
2022-01-02 03:17:00,423.0415632206508
2022-01-02 03:18:00,420.7620789371915
2022-01-02 03:19:00,418.8025760409122
2022-01-02 03:20:00,415.46305455450454
2022-01-02 03:21:00,429.9135145006187
2022-01-02 03:22:00,412.8439559018634
2022-01-02 03:23:00,418.2743787808063
2022-01-02 03:24:00,421.6247831599736
2022-01-02 03:25:00,412.10516906185075
2022-01-02 03:26:00,411.17553650888203
2022-01-02 03:27:00,414.48588552347087
2022-01-02 03:28:00,428.8662161279799
2022-01-02 03:29:00,417.0065283447313
2022-01-02 03:30:00,429.13682219600645
2022-01-02 03:31:00,420.85709770404617
2022-01-02 03:32:00,412.7073548910512
2022-01-02 03:33:00,414.0175937791819
2022-01-02 03:34:00,429.60781439055813
2022-01-02 03:35:00,412.46801674726026
2022-01-02 03:36:00,425.24820087132815
2022-01-02 03:37:00,424.40836678476205
2022-01-02 03:38:00,428.1585145095222
2022-01-02 03:39:00,429.48864406752944
2022-01-02 03:40:00,422.47875548066474
2022-01-02 03:41:00,415.0388487707697
2022-01-02 03:42:00,423.6889239596464
2022-01-02 03:43:00,419.49898106905766
2022-01-02 03:44:00,429.9890201207272
2022-01-02 03:45:00,420.2990411363394
2022-01-02 03:46:00,413.79904413753974
2022-01-02 03:47:00,414.7290291459346
2022-01-02 03:48:00,420.5689961830917
2022-01-02 03:49:00,420.88894527054003
2022-01-02 03:50:00,426.43887642976966
2022-01-02 03:51:00,411.13878968223236
2022-01-02 03:52:00,422.3986850493412
2022-01-02 03:53:00,422.308562552471
2022-01-02 03:54:00,412.3884222129583
2022-01-02 03:55:00,416.2782640521014
2022-01-02 03:56:00,423.82808809116045
2022-01-02 03:57:00,423.81789435135755
2022-01-02 03:58:00,424.507682853877
2022-01-02 03:59:00,421.9874536198653
2022-01-02 04:00:00,423.4672066704308
2022-01-02 04:01:00,423.2469420266447
2022-01-02 04:02:00,424.38665970954025
2022-01-02 04:03:00,425.80635974011363
2022-01-02 04:04:00,415.7960421393231
2022-01-02 04:05:00,417.20570692809
2022-01-02 04:06:00,429.34535412729844
2022-01-02 04:07:00,417.8249837577951
2022-01-02 04:08:00,415.40459584038996
2022-01-02 04:09:00,423.964190395856
2022-01-02 04:10:00,415.54376744492896
2022-01-02 04:11:00,430.86332700830843
2022-01-02 04:12:00,413.9728691066568
2022-01-02 04:13:00,421.0323937606
2022-01-02 04:14:00,421.53190099072754
2022-01-02 04:15:00,415.74139081759245
2022-01-02 04:16:00,415.4608632617113
2022-01-02 04:17:00,423.27031834356455
2022-01-02 04:18:00,425.3497560835966
2022-01-02 04:19:00,429.86917650221534
2022-01-02 04:20:00,422.4885796197931
2022-01-02 04:21:00,416.30796545666595
2022-01-02 04:22:00,415.67733403313446
2022-01-02 04:23:00,421.90668536946305
2022-01-02 04:24:00,414.75601948588087
2022-01-02 04:25:00,422.6653364025812
2022-01-02 04:26:00,431.25463613972204
2022-01-02 04:27:00,414.68391871742574
2022-01-02 04:28:00,428.31318415577954
2022-01-02 04:29:00,426.61243247483526
2022-01-02 04:30:00,426.23166369460967
2022-01-02 04:31:00,422.8808778350844
2022-01-02 04:32:00,418.24007491620597
2022-01-02 04:33:00,429.9292549578863
2022-01-02 04:34:00,429.018417980002
2022-01-02 04:35:00,424.1075640023954
2022-01-02 04:36:00,428.0066930448738
2022-01-02 04:37:00,416.44580512721
2022-01-02 04:38:00,413.3749002691424
2022-01-02 04:39:00,415.473978490375
2022-01-02 04:40:00,423.633039810577
2022-01-02 04:41:00,416.4520842493838
2022-01-02 04:42:00,427.36111182639644
2022-01-02 04:43:00,427.9901225611819
2022-01-02 04:44:00,429.819116473273
2022-01-02 04:45:00,414.4180935821687
2022-01-02 04:46:00,414.15705390733393
2022-01-02 04:47:00,420.7959974682
2022-01-02 04:48:00,419.1549242841645
2022-01-02 04:49:00,420.8938343745912
2022-01-02 04:50:00,426.53272775881044
2022-01-02 04:51:00,414.52160445611906
2022-01-02 04:52:00,419.0604644857803
2022-01-02 04:53:00,417.43930786702435
2022-01-02 04:54:00,417.97813461904803
2022-01-02 04:55:00,416.3969447610148
2022-01-02 04:56:00,432.9557383120552
2022-01-02 04:57:00,419.0145152912669
2022-01-02 04:58:00,428.04327571771415
2022-01-02 04:59:00,430.06201961042876
2022-01-02 05:00:00,422.61074698840946
2022-01-02 05:01:00,413.4194578706224
2022-01-02 05:02:00,427.948152276001
2022-01-02 05:03:00,416.28683022344626
2022-01-02 05:04:00,420.4554917318264
2022-01-02 05:05:00,423.70413681997735
2022-01-02 05:06:00,432.2627655067028
2022-01-02 05:07:00,416.61137781077406
2022-01-02 05:08:00,422.0199737509301
2022-01-02 05:09:00,422.3385533458779
2022-01-02 05:10:00,425.6871166142926
2022-01-02 05:11:00,414.67566357481684
2022-01-02 05:12:00,421.6741942460617
2022-01-02 05:13:00,421.3127086466064
2022-01-02 05:14:00,416.3312067949983
2022-01-02 05:15:00,414.3196887097531
2022-01-02 05:16:00,419.00815440935486
2022-01-02 05:17:00,427.4766039122561
2022-01-02 05:18:00,420.2550372368779
2022-01-02 05:19:00,422.58345440160986
2022-01-02 05:20:00,417.2318554248103
2022-01-02 05:21:00,416.9502403248062
2022-01-02 05:22:00,415.0786091198935
2022-01-02 05:23:00,422.86696182833685
2022-01-02 05:24:00,423.95529846836985
2022-01-02 05:25:00,429.73361905819525
2022-01-02 05:26:00,416.01192361598487
2022-01-02 05:27:00,416.2502121598794
2022-01-02 05:28:00,424.17848470798924
2022-01-02 05:29:00,413.94674127839374
2022-01-02 05:30:00,433.5949818891417
2022-01-02 05:31:00,418.2032065582513
2022-01-02 05:32:00,426.4314153037104
2022-01-02 05:33:00,419.2596081434762
2022-01-02 05:34:00,415.10778509547583
2022-01-02 05:35:00,421.5459461776058
2022-01-02 05:36:00,417.64409140773256
2022-01-02 05:37:00,419.06222080369247
2022-01-02 05:38:00,429.6603343832918
2022-01-02 05:39:00,426.64843216430654
2022-01-02 05:40:00,422.7465141644831
2022-01-02 05:41:00,432.5345804015377
2022-01-02 05:42:00,432.41263089315703
2022-01-02 05:43:00,428.04066565699776
2022-01-02 05:44:00,418.868684710687
2022-01-02 05:45:00,423.2766880718222
2022-01-02 05:46:00,431.2346757579714
2022-01-02 05:47:00,427.982647786673
2022-01-02 05:48:00,423.95060417543596
2022-01-02 05:49:00,432.71854494174
2022-01-02 05:50:00,417.2564701030356
2022-01-02 05:51:00,434.2443796767438
2022-01-02 05:52:00,421.77227368025666
2022-01-02 05:53:00,433.38015213093706
2022-01-02 05:54:00,421.69801504611894
2022-01-02 05:55:00,415.48586244310724
2022-01-02 05:56:00,423.983694339178
2022-01-02 05:57:00,424.77151075157826
2022-01-02 05:58:00,434.23931169752666
2022-01-02 05:59:00,423.6070971942128
2022-01-02 06:00:00,421.2748672587978
2022-01-02 06:01:00,428.5326219084141
2022-01-02 06:02:00,425.77036116016586
2022-01-02 06:03:00,419.8780850311284
2022-01-02 06:04:00,422.7157935383491
2022-01-02 06:05:00,426.05348669884654
2022-01-02 06:06:00,421.44116452961146
2022-01-02 06:07:00,431.9388270476061
2022-01-02 06:08:00,433.9264742697647
2022-01-02 06:09:00,431.9341062129935
2022-01-02 06:10:00,415.94172289417065
2022-01-02 06:11:00,424.0993243301462
2022-01-02 06:12:00,419.5469105377425
2022-01-02 06:13:00,434.1844815337541
2022-01-02 06:14:00,422.3420373349475
2022-01-02 06:15:00,418.4095779580619
2022-01-02 06:16:00,428.4171034198086
2022-01-02 06:17:00,429.4146137368712
2022-01-02 06:18:00,421.8821089259061
2022-01-02 06:19:00,423.919589003542
2022-01-02 06:20:00,434.64705398638046
2022-01-02 06:21:00,422.20450389099517
2022-01-02 06:22:00,419.29193873393314
2022-01-02 06:23:00,432.2493585317138
2022-01-02 06:24:00,421.4267633008296
2022-01-02 06:25:00,419.71415305774565
2022-01-02 06:26:00,417.6515278189003
2022-01-02 06:27:00,429.39888760070477
2022-01-02 06:28:00,416.0962324195433
2022-01-02 06:29:00,422.44356229177333
2022-01-02 06:30:00,421.8408772337255
2022-01-02 06:31:00,428.23817726170375
2022-01-02 06:32:00,432.35546239198527
2022-01-02 06:33:00,427.2527326408205
2022-01-02 06:34:00,429.6099880244335
2022-01-02 06:35:00,421.18722855902183
2022-01-02 06:36:00,432.5744542607563
2022-01-02 06:37:00,416.6316651457816
2022-01-02 06:38:00,424.088861230216
2022-01-02 06:39:00,423.75604253015155
2022-01-02 06:40:00,427.6432090616539
2022-01-02 06:41:00,425.5603608407626
2022-01-02 06:42:00,416.6874978834912
2022-01-02 06:43:00,416.94462020582694
2022-01-02 06:44:00,429.5217278237314
2022-01-02 06:45:00,418.48882075313986
2022-01-02 06:46:00,421.09589900996195
2022-01-02 06:47:00,429.8129626100815
2022-01-02 06:48:00,426.9400115693562
2022-01-02 06:49:00,420.7770459036185
2022-01-02 06:50:00,434.22406562867485
2022-01-02 06:51:00,434.0610707603063
2022-01-02 06:52:00,418.72806131426796
2022-01-02 06:53:00,419.88503730629003
2022-01-02 06:54:00,423.1119987520768
2022-01-02 06:55:00,420.5589456673073
2022-01-02 06:56:00,427.5858780676353
2022-01-02 06:57:00,428.19279596868915
2022-01-02 06:58:00,436.3596993860722
2022-01-02 06:59:00,432.6265883353623
2022-01-02 07:00:00,433.4034628321125
2022-01-02 07:01:00,434.1203228918506
2022-01-02 07:02:00,420.22716853007944
2022-01-02 07:03:00,416.62399976227687
2022-01-02 07:04:00,432.01081660389576
2022-01-02 07:05:00,432.87761907036446
2022-01-02 07:06:00,434.1144071770861
2022-01-02 07:07:00,428.3011809394394
2022-01-02 07:08:00,425.29794037277816
2022-01-02 07:09:00,419.40468549243167
2022-01-02 07:10:00,423.9314163137045
2022-01-02 07:11:00,430.79813285187686
2022-01-02 07:12:00,436.57483512220443
2022-01-02 07:13:00,430.48152313991835
2022-01-02 07:14:00,417.81819692022555
2022-01-02 07:15:00,434.3748564783085
2022-01-02 07:16:00,422.5815018293254
2022-01-02 07:17:00,431.6581329884104
2022-01-02 07:18:00,436.1347499706732
2022-01-02 07:19:00,418.16135279119976
2022-01-02 07:20:00,417.76794146505154
2022-01-02 07:21:00,435.32451600726625
2022-01-02 07:22:00,422.9110764328576
2022-01-02 07:23:00,433.8876227568154
2022-01-02 07:24:00,434.3141549941056
2022-01-02 07:25:00,418.81067315967016
2022-01-02 07:26:00,431.3871772684275
2022-01-02 07:27:00,424.6736673352723
2022-01-02 07:28:00,429.7501433750755
2022-01-02 07:29:00,419.56660540268444
2022-01-02 07:30:00,433.96305343292283
2022-01-02 07:31:00,419.03948748059116
2022-01-02 07:32:00,426.98590756046616
2022-01-02 07:33:00,432.9123136873012
2022-01-02 07:34:00,430.63870587582636
2022-01-02 07:35:00,425.52508414074833
2022-01-02 07:36:00,421.84144849675073
2022-01-02 07:37:00,435.98779895849367
2022-01-02 07:38:00,430.48413554061426
2022-01-02 07:39:00,417.7104582577266
2022-01-02 07:40:00,436.65676712442144
2022-01-02 07:41:00,432.6830621552668
2022-01-02 07:42:00,429.52934336480746
2022-01-02 07:43:00,427.0356107675655
2022-01-02 07:44:00,423.4818643780401
2022-01-02 07:45:00,425.55810421070737
2022-01-02 07:46:00,419.20433028002094
2022-01-02 07:47:00,430.0505426004116
2022-01-02 07:48:00,428.54674118628736
2022-01-02 07:49:00,429.6229260520338
2022-01-02 07:50:00,425.97909721201364
2022-01-02 07:51:00,433.8752546805673
2022-01-02 07:52:00,430.7013984720126
2022-01-02 07:53:00,426.577528600645
2022-01-02 07:54:00,419.6336450807373
2022-01-02 07:55:00,421.77974792654027
2022-01-02 07:56:00,427.6758371522822
2022-01-02 07:57:00,435.41191277216916
2022-01-02 07:58:00,429.16797480038497
2022-01-02 07:59:00,432.7640232510914
2022-01-02 08:00:00,429.9000581384279
2022-01-02 08:01:00,426.4160794765119
2022-01-02 08:02:00,420.922087279439
2022-01-02 08:03:00,423.76808156128254
2022-01-02 08:04:00,429.3740623360942
2022-01-02 08:05:00,433.08002961790356
2022-01-02 08:06:00,435.41598342071836
2022-01-02 08:07:00,421.8019237585246
2022-01-02 08:08:00,427.4678506452865
2022-01-02 08:09:00,436.1937640949466
2022-01-02 08:10:00,435.00966412142577
2022-01-02 08:11:00,427.4455507386231
2022-01-02 08:12:00,436.0514239604165
2022-01-02 08:13:00,422.727283800662
2022-01-02 08:14:00,429.62313027319414
2022-01-02 08:15:00,431.6389633918261
2022-01-02 08:16:00,429.4847831703498
2022-01-02 08:17:00,420.7105896225356
2022-01-02 08:18:00,437.8763827621326
2022-01-02 08:19:00,419.25216260286874
2022-01-02 08:20:00,437.0779291584505
2022-01-02 08:21:00,420.6036824425636
2022-01-02 08:22:00,423.799422468872
2022-01-02 08:23:00,426.2051492510192
2022-01-02 08:24:00,431.14086280262734
2022-01-02 08:25:00,419.89656313729756
2022-01-02 08:26:00,420.38225026861
2022-01-02 08:27:00,438.547924210124
2022-01-02 08:28:00,432.773584975378
2022-01-02 08:29:00,435.1792325778896
2022-01-02 08:30:00,433.23486703115555
2022-01-02 08:31:00,425.61048834865187
2022-01-02 08:32:00,425.84609654383394
2022-01-02 08:33:00,438.3616916301364
2022-01-02 08:34:00,438.2372736209733
2022-01-02 08:35:00,423.68284252973814
2022-01-02 08:36:00,437.4083983698038
2022-01-02 08:37:00,423.06394115452275
2022-01-02 08:38:00,429.94947089722706
2022-01-02 08:39:00,426.3649876112281
2022-01-02 08:40:00,428.1404913098173
2022-01-02 08:41:00,437.8559820062654
2022-01-02 08:42:00,431.3514597138231
2022-01-02 08:43:00,436.53692444572056
2022-01-02 08:44:00,423.62237621516806
2022-01-02 08:45:00,431.70781503535557
2022-01-02 08:46:00,436.00324091945294
2022-01-02 08:47:00,435.99865388060994
2022-01-02 08:48:00,430.9840539319563
2022-01-02 08:49:00,436.5794410866017
2022-01-02 08:50:00,435.394815357636
2022-01-02 08:51:00,439.230176758129
2022-01-02 08:52:00,428.64552530113076
2022-01-02 08:53:00,420.01086099967137
2022-01-02 08:54:00,424.6961838667611
2022-01-02 08:55:00,436.81149391539066
2022-01-02 08:56:00,430.25679115853086
2022-01-02 08:57:00,439.09207560913285
2022-01-02 08:58:00,423.5073472801283
2022-01-02 08:59:00,433.7326061844291
2022-01-02 09:00:00,425.4878523349276
2022-01-02 09:01:00,419.6530857444967
2022-01-02 09:02:00,438.4783064259898
2022-01-02 09:03:00,420.5035143922409
2022-01-02 09:04:00,423.7587096560645
2022-01-02 09:05:00,438.0238922302559
2022-01-02 09:06:00,435.21906212759086
2022-01-02 09:07:00,429.25421936082597
2022-01-02 09:08:00,436.6793639426986
2022-01-02 09:09:00,436.4744958859269
2022-01-02 09:10:00,427.45961520320975
2022-01-02 09:11:00,429.21472190722716
2022-01-02 09:12:00,434.66981601063975
2022-01-02 09:13:00,433.34489752608914
2022-01-02 09:14:00,428.58996646619823
2022-01-02 09:15:00,431.1150228435705
2022-01-02 09:16:00,429.77006667079075
2022-01-02 09:17:00,429.1750979604249
2022-01-02 09:18:00,437.83011672502
2022-01-02 09:19:00,433.4051229771041
